UNITID,INSTNM,CITY,STABBR,ZIP,REGION,LATITUDE,LONGITUDE,ADM_RATE,SAT_AVG,ACTCMMID,MD_EARN_WNE_P10,COSTT4_A,UGDS
118693,Menlo College,Atherton,CA,94027-4301,8,37.453475,-122.190797,0.4087,1010.0,22.0,50900.0,56035.0,787.0
118718,Merced College,Merced,CA,95348-2898,8,37.3353,-120.47646399999999,,,,27000.0,15400.0,9478.0
118888,Mills College,Oakland,CA,94613,8,37.781425,-122.182294,0.8441,1109.0,26.0,39900.0,60311.0,819.0
118930,Mission College,Santa Clara,CA,95054-1897,8,37.391935,-121.980783,,,,34500.0,15052.0,6323.0
118976,Modesto Junior College,Modesto,CA,95350-5800,8,37.652042,-121.009723,,,,30800.0,14839.0,16552.0
119058,Middlebury Institute of International Studies at Monterey,Monterey,CA,93940,8,36.599736,-121.897325,,,,58200.0,,20.0
119067,Monterey Peninsula College,Monterey,CA,93940-4799,8,36.590558,-121.88493100000001,,,,31900.0,10718.0,7217.0
119137,Moorpark College,Moorpark,CA,93021-1695,8,34.301146,-118.834528,,,,38600.0,8577.0,13258.0
119164,Mt San Antonio College,Walnut,CA,91789-1399,8,34.047764,-117.84662900000001,,,,35000.0,9758.0,26595.0
119173,Mount Saint Mary's University,Los Angeles,CA,90049-1599,8,34.085315,-118.482879,0.8592,923.0,20.0,53200.0,50406.0,2779.0
119216,Mt San Jacinto Community College District,San Jacinto,CA,92583-2399,8,33.807364,-116.97006299999998,,,,28800.0,11634.0,14503.0
119331,Napa Valley College,Napa,CA,94558-6236,8,38.274081,-122.274381,,,,37000.0,17068.0,5626.0
119605,National University,La Jolla,CA,92037-1011,8,32.909894,-117.243026,,,,59400.0,26620.0,7982.0
119775,Newschool of Architecture and Design,San Diego,CA,92101,8,32.71331,-117.153305,0.9908,,,49400.0,44971.0,411.0
120184,Notre Dame de Namur University,Belmont,CA,94002-1908,8,37.517501,-122.284618,0.9668,913.0,20.0,56400.0,50415.0,982.0
120254,Occidental College,Los Angeles,CA,90041-3392,8,34.126224,-118.210783,0.4581,1315.0,30.0,50600.0,67046.0,1957.0
120290,Ohlone College,Fremont,CA,94539-0390,8,37.52773,-121.916339,,,,38900.0,16547.0,8578.0
120403,Otis College of Art and Design,Los Angeles,CA,90045-3505,8,33.956607,-118.416615,0.9295,,,44900.0,56519.0,1015.0
120421,Oxnard College,Oxnard,CA,93033-6699,8,34.166104,-119.157604,,,,31000.0,8516.0,6506.0
120537,Hope International University,Fullerton,CA,92831-3199,8,33.87616,-117.88573000000001,0.3211,942.0,21.0,36000.0,38570.0,940.0
120698,Palo Alto University,Palo Alto,CA,94304-1337,8,37.382216,-122.18743700000002,,,,,,157.0
120768,Pacific Oaks College,Pasadena,CA,91103,8,34.153382,-118.151323,,,,42800.0,,522.0
120838,Pacific States University,Los Angeles,CA,90010-2263,8,34.061315,-118.29840800000001,,,,,,12.0
120865,Pacific Union College,Angwin,CA,94508-9707,8,38.570584999999994,-122.440308,0.4655,986.0,21.0,51700.0,41700.0,1400.0
120883,University of the Pacific,Stockton,CA,95211-0197,8,37.981424,-121.312301,0.6599,1180.0,27.0,71700.0,56899.0,3474.0
121044,Pasadena City College,Pasadena,CA,91106-2003,8,34.144552000000004,-118.118196,,,,33800.0,11958.0,24790.0
121150,Pepperdine University,Malibu,CA,90263,8,34.037786,-118.707077,0.3687,1251.0,29.0,65500.0,66152.0,3528.0
121257,Pitzer College,Claremont,CA,91711-6101,8,34.104107,-117.706675,0.1374,,,48700.0,65880.0,1062.0
121275,Platt College-San Diego,San Diego,CA,92115-3919,8,32.763729999999995,-117.063483,,,,37000.0,42343.0,202.0
121309,Point Loma Nazarene University,San Diego,CA,92106-2899,8,32.718391,-117.25026499999998,0.6942,1149.0,26.0,50900.0,46683.0,2986.0
121345,Pomona College,Claremont,CA,91711-6319,8,34.098298,-117.71194399999999,0.0944,1442.0,33.0,58100.0,64870.0,1547.0
121363,Porterville College,Porterville,CA,93257,8,36.049256,-119.01436799999999,,,,27700.0,9734.0,3408.0
121619,Santa Ana College,Santa Ana,CA,92706-3398,8,33.759203,-117.888384,,,,33800.0,10446.0,26204.0
121691,University of Redlands,Redlands,CA,92373-0999,8,34.064218,-117.163218,0.7475,1101.0,25.0,55000.0,61542.0,3169.0
121707,College of the Redwoods,Eureka,CA,95501-9300,8,40.698427,-124.19529299999999,,,,28100.0,10608.0,4058.0
121886,Rio Hondo College,Whittier,CA,90601-1616,8,34.019878000000006,-118.03332900000001,,,,35100.0,11991.0,16714.0
121901,Riverside City College,Riverside,CA,92506,8,33.971481,-117.38054,,,,31600.0,12578.0,17482.0
121983,Argosy University-San Francisco Bay Area,Alameda,CA,94501,8,37.781238,-122.267523,,,,41400.0,,110.0
122180,Sacramento City College,Sacramento,CA,95822-1386,8,38.541096,-121.49113899999999,,,,34300.0,14372.0,20141.0
122296,Samuel Merritt University,Oakland,CA,94609,8,37.82029,-122.26633100000001,,,,111100.0,,650.0
122339,San Diego City College,San Diego,CA,92101-4787,8,32.718855,-117.151641,,,,29200.0,12068.0,14323.0
122366,Golf Academy of America-San Diego,Carlsbad,CA,92008,8,33.12291,-117.283394,,,,24600.0,29220.0,117.0
122375,San Diego Mesa College,San Diego,CA,92111-4998,8,32.803825,-117.16916499999999,,,,37800.0,12382.0,20443.0
122384,San Diego Miramar College,San Diego,CA,92126-2999,8,32.909546,-117.120888,,,,39300.0,11912.0,12793.0
122409,San Diego State University,San Diego,CA,92182,8,32.77525,-117.071228,0.3464,1132.0,26.0,51000.0,22056.0,29398.0
122436,University of San Diego,San Diego,CA,92110-2492,8,32.77142,-117.188721,0.5138,1237.0,28.0,60000.0,61004.0,5604.0
122454,San Francisco Art Institute,San Francisco,CA,94133-2299,8,37.803575,-122.417,0.9261,,,31900.0,65453.0,332.0
122506,San Francisco Conservatory of Music,San Francisco,CA,94102-6011,8,37.775543,-122.42029199999999,0.4175,,,19700.0,60410.0,187.0
122597,San Francisco State University,San Francisco,CA,94132,8,37.721345,-122.477905,0.682,979.0,21.0,49200.0,22396.0,24882.0
122612,University of San Francisco,San Francisco,CA,94117-1080,8,37.775564,-122.45097700000001,0.7137,1150.0,26.0,62300.0,61072.0,6664.0
122658,San Joaquin Delta College,Stockton,CA,95207,8,37.994642999999996,-121.317226,,,,30800.0,16084.0,15097.0
122685,San Joaquin Valley College-Visalia,Visalia,CA,93291-9283,8,36.328049,-119.38498100000001,,,,28300.0,,5553.0
122728,William Jessup University,Rocklin,CA,95765-3707,8,38.819728000000005,-121.29231200000001,0.7251,1023.0,22.0,37300.0,40390.0,1159.0
122746,San Jose City College,San Jose,CA,95128-2798,8,37.315827,-121.926185,,,,31400.0,15892.0,6840.0
122755,San Jose State University,San Jose,CA,95192-0001,8,37.336569,-121.88062099999999,0.5344,1039.0,23.0,56100.0,22780.0,26253.0
122834,Santa Barbara Business College-Bakersfield,Bakersfield,CA,93309,8,35.359544,-119.061264,,,,24800.0,20028.0,422.0
122852,Santa Barbara Business College-Santa Maria,Santa Maria,CA,93454,8,34.937806,-120.433296,,,,29400.0,19913.0,104.0
122889,Santa Barbara City College,Santa Barbara,CA,93109-2394,8,34.406788,-119.698045,,,,36800.0,15882.0,13827.0
122931,Santa Clara University,Santa Clara,CA,95053,8,37.348362,-121.93784,0.483,1321.0,30.0,72600.0,62964.0,5411.0
122977,Santa Monica College,Santa Monica,CA,90405-1628,8,34.017022,-118.469765,,,,33000.0,11844.0,28154.0
123165,Scripps College,Claremont,CA,91711-3905,8,34.104147,-117.711294,0.2988,1353.0,30.0,54100.0,66060.0,1030.0
123217,College of the Sequoias,Visalia,CA,93277-2214,8,36.322957,-119.314775,,,,27400.0,8109.0,10581.0
123280,Shasta Bible College and Graduate School,Redding,CA,96002,8,40.566034,-122.314419,1.0,,,,22005.0,46.0
123299,Shasta College,Redding,CA,96003,8,40.625731,-122.317982,,,,27500.0,12745.0,7285.0
123341,Sierra College,Rocklin,CA,95677-3397,8,38.790773,-121.211688,,,,30700.0,13072.0,16357.0
123457,Simpson University,Redding,CA,96003-8606,8,40.61331,-122.333048,0.5215,985.0,21.0,34500.0,37437.0,788.0
123484,College of the Siskiyous,Weed,CA,96094-2899,8,41.413848,-122.38916599999999,,,,25900.0,14027.0,2002.0
123509,Skyline College,San Bruno,CA,94066-1698,8,37.63042,-122.467335,,,,40500.0,8580.0,8242.0
123527,San Bernardino Valley College,San Bernardino,CA,92410-2798,8,34.086353,-117.313248,,,,27300.0,14005.0,11023.0
123554,Saint Mary's College of California,Moraga,CA,94575,8,37.840731,-122.109031,0.8039,1093.0,25.0,56300.0,61095.0,2789.0
123563,Solano Community College,Fairfield,CA,94534-3197,8,38.235881,-122.122368,,,,34800.0,12558.0,8219.0
123572,Sonoma State University,Rohnert Park,CA,94928-3609,8,38.340274,-122.677066,0.7627,990.0,22.0,49200.0,24000.0,8572.0
123633,South Baylo University,Anaheim,CA,92801-1701,8,33.847936,-117.95866299999999,,,,31700.0,,261.0
123651,Vanguard University of Southern California,Costa Mesa,CA,92626,8,33.662686,-117.90091100000001,0.7024,942.0,21.0,41800.0,42564.0,1765.0
123800,Southwestern College,Chula Vista,CA,91910-7299,8,32.641566999999995,-116.997215,,,,30800.0,10713.0,16952.0
123952,Southern California Institute of Architecture,Los Angeles,CA,90013-1822,8,34.044215,-118.232799,,,,43100.0,67225.0,257.0
123961,University of Southern California,Los Angeles,CA,90089,8,34.021281,-118.28416899999999,0.1662,1395.0,32.0,74000.0,67064.0,18557.0
124113,Taft College,Taft,CA,93268,8,35.149343,-119.459751,,,,31800.0,12882.0,5550.0
124292,Thomas Aquinas College,Santa Paula,CA,93060,8,34.429009,-119.08714099999999,0.7461,1249.0,28.0,42100.0,35724.0,386.0
124487,Epic Bible College,Sacramento,CA,95841,8,38.645152,-121.362642,0.7857,,,25100.0,25468.0,171.0
125028,Ventura College,Ventura,CA,93003-3872,8,34.277035,-119.230659,,,,33800.0,8407.0,11644.0
125091,Victor Valley College,Victorville,CA,92395-5850,8,34.472231,-117.26145600000001,,,,27800.0,14703.0,9825.0
125170,Berkeley City College,Berkeley,CA,94704,8,37.869769,-122.26987700000001,,,,32600.0,13200.0,6207.0
125231,Walden University,Minneapolis,MN,55401,4,44.98125,-93.265738,,,,50100.0,,7329.0
125499,West Valley College,Saratoga,CA,95070-5698,8,37.26398,-122.008324,,,,38800.0,14989.0,7118.0
125532,Carrington College-Sacramento,Sacramento,CA,95826,8,38.556151,-121.37133100000001,0.4588,,,30800.0,,1186.0
125727,Westmont College,Santa Barbara,CA,93108-1089,8,34.450151,-119.662517,0.8276,1171.0,26.0,51400.0,57387.0,1277.0
125763,Whittier College,Whittier,CA,90601,8,33.977625,-118.028402,0.6945,1040.0,23.0,46800.0,53966.0,1594.0
125897,Woodbury University,Burbank,CA,91510-7846,8,34.208011,-118.34114699999999,0.6624,1012.0,24.0,48200.0,48733.0,1103.0
126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,Los Angeles,CA,90046-7660,8,34.085494,-118.34668799999999,0.6406,,,,25800.0,151.0
126119,Yuba College,Marysville,CA,95901,8,39.126536,-121.53963999999999,,,,28600.0,11182.0,5722.0
126182,Adams State University,Alamosa,CO,81101,7,37.473636,-105.87964199999999,0.9857,933.0,20.0,35200.0,21026.0,1982.0
126359,Bel-Rea Institute of Animal Technology,Denver,CO,80247,7,39.686194,-104.87620700000001,0.3196,,,29600.0,25126.0,411.0
126562,University of Colorado Denver/Anschutz Medical Campus,Denver,CO,80217-3364,7,39.745149,-104.837722,0.6052,1077.0,24.0,56400.0,20306.0,11228.0
126580,University of Colorado Colorado Springs,Colorado Springs,CO,80918,7,38.892734999999995,-104.800296,0.9286,1069.0,23.0,43900.0,21038.0,10153.0
126605,Spartan College of Aeronautics and Technology,Broomfield,CO,80021-3465,7,39.914821999999994,-105.119096,,,,46300.0,26124.0,478.0
126614,University of Colorado Boulder,Boulder,CO,80309-0017,7,40.008781,-105.270823,0.7662,1229.0,28.0,50800.0,31393.0,27376.0
126669,Colorado Christian University,Lakewood,CO,80226,7,39.713879999999996,-105.09456000000002,,,,39300.0,41463.0,4697.0
126678,Colorado College,Colorado Springs,CO,80903,7,38.848859999999995,-104.82269699999999,0.1599,,,45400.0,63600.0,2084.0
126702,The Art Institute of Colorado,Denver,CO,80203-2983,7,39.735587,-104.98584699999999,,,,33300.0,27373.0,811.0
126748,Colorado Northwestern Community College,Rangely,CO,81648-3598,7,40.081112,-108.790048,,,,38400.0,17305.0,625.0
126775,Colorado School of Mines,Golden,CO,80401,7,39.751443,-105.22336399999999,0.4035,1354.0,31.0,84900.0,31226.0,4564.0
126784,Colorado School of Trades,Lakewood,CO,80215-2996,7,39.74181,-105.104174,,,,35100.0,,170.0
126818,Colorado State University-Fort Collins,Fort Collins,CO,80523-0100,7,40.574805,-105.08073200000001,0.7796,1159.0,26.0,47100.0,24885.0,23497.0
126827,Colorado Technical University-Colorado Springs,Colorado Springs,CO,80907-3812,7,38.894265000000004,-104.833928,,,,42200.0,24136.0,21986.0
126863,Community College of Aurora,Aurora,CO,80011-9036,7,39.71788,-104.802673,,,,34200.0,15424.0,4748.0
126872,CollegeAmerica-Denver,Denver,CO,80222,7,39.691571,-104.94116799999999,,,,27100.0,30470.0,201.0
126942,Community College of Denver,Denver,CO,80204-2026,7,39.741413,-105.001044,,,,31500.0,14516.0,7622.0
127060,University of Denver,Denver,CO,80208,7,39.678005,-104.96325900000001,0.5347,1262.0,29.0,56500.0,59656.0,5738.0
127185,Fort Lewis College,Durango,CO,81301-3999,7,37.275939,-107.86742199999999,0.9212,1014.0,22.0,35200.0,24298.0,3443.0
127389,Lamar Community College,Lamar,CO,81052-3999,7,38.068886,-102.61614399999999,,,,28400.0,16527.0,488.0
127556,Colorado Mesa University,Grand Junction,CO,81501-3122,7,39.080643,-108.553275,0.8275,989.0,21.0,36800.0,19224.0,8734.0
127565,Metropolitan State University of Denver,Denver,CO,80217-3362,7,39.744202,-105.00504,0.6387,951.0,20.0,40200.0,18017.0,19334.0
127653,Naropa University,Boulder,CO,80302-6697,7,40.014235,-105.26698700000001,1.0,,,20700.0,47114.0,374.0
127680,National American University-Colorado Springs,Colorado Springs,CO,80920,7,38.952175,-104.79095699999999,,,,34500.0,,194.0
127714,Nazarene Bible College,Colorado Springs,CO,80916-1905,7,38.814671000000004,-104.751176,,,,29700.0,,693.0
127741,University of Northern Colorado,Greeley,CO,80639,7,40.410855,-104.692777,0.9027,1031.0,22.0,42000.0,21640.0,9098.0
127820,Pikes Peak Community College,Colorado Springs,CO,80906-5498,7,38.764287,-104.787261,,,,31300.0,15163.0,10796.0
127839,IBMC College,Colorado Springs,CO,80919,7,38.93098,-104.814251,,,,26200.0,,269.0
127918,Regis University,Denver,CO,80221-1099,7,39.788175,-105.03075600000001,0.5659,1098.0,24.0,56400.0,45305.0,4016.0
127945,Rocky Mountain College of Art and Design,Lakewood,CO,80214,7,39.743320000000004,-105.069911,,,,33000.0,28170.0,898.0
128106,Colorado State University-Pueblo,Pueblo,CO,81001-4901,7,38.30859,-104.579033,0.9638,969.0,21.0,37500.0,19561.0,3953.0
128179,Intellitec College-Colorado Springs,Colorado Springs,CO,80909-6096,7,38.832183,-104.78721,,,,34700.0,,742.0
128188,Intellitec College-Grand Junction,Grand Junction,CO,81506,7,39.116346,-108.53062,,,,21700.0,,942.0
128391,Western State Colorado University,Gunnison,CO,81231,7,38.549436,-106.91843899999999,0.9188,1026.0,22.0,39000.0,21431.0,1987.0
128498,Albertus Magnus College,New Haven,CT,06511-1189,1,41.332519,-72.92384799999999,,,,51200.0,45178.0,1218.0
128683,Lincoln College of New England-Southington,Southington,CT,06489-1057,1,41.632345,-72.92021700000001,,,,33900.0,32863.0,536.0
128744,University of Bridgeport,Bridgeport,CT,06604-5620,1,41.164741,-73.190166,0.5778,930.0,21.0,43100.0,50082.0,2941.0
128771,Central Connecticut State University,New Britain,CT,06050,1,41.692502000000005,-72.765991,0.6001,1000.0,22.0,47900.0,21706.0,9269.0
128780,Charter Oak State College,New Britain,CT,06053,1,41.688246,-72.767972,,,,38800.0,,1459.0
128902,Connecticut College,New London,CT,06320-4196,1,41.379833000000005,-72.107321,0.3513,,,54900.0,64915.0,1822.0
129020,University of Connecticut,Storrs,CT,06269,1,41.809098,-72.249948,0.488,1248.0,29.0,58400.0,29128.0,19030.0
129154,Goodwin College,East Hartford,CT,06118,1,41.742977,-72.64031999999999,,,,38300.0,30650.0,3390.0
129215,Eastern Connecticut State University,Willimantic,CT,06226,1,41.721672999999996,-72.218753,0.5791,,,46400.0,24077.0,4818.0
129242,Fairfield University,Fairfield,CT,06824-5195,1,41.157672999999996,-73.255903,0.6147,,,72100.0,60526.0,3955.0
129367,Capital Community College,Hartford,CT,06103,1,41.768397,-72.67273399999999,,,,32300.0,11960.0,2928.0
129525,University of Hartford,West Hartford,CT,06117-1599,1,41.798590999999995,-72.715213,0.7193,1046.0,23.0,47800.0,51495.0,4924.0
129534,Holy Apostles College and Seminary,Cromwell,CT,06416-2005,1,41.60682,-72.647853,,,,,8650.0,116.0
129543,Housatonic Community College,Bridgeport,CT,06604-4704,1,41.175228000000004,-73.19100300000001,,,,29900.0,10495.0,4744.0
129695,Manchester Community College,Manchester,CT,06040,1,41.761625,-72.561939,,,,34700.0,9618.0,5794.0
129729,Naugatuck Valley Community College,Waterbury,CT,06708-3089,1,41.549749,-73.072963,,,,35400.0,10810.0,5976.0
129756,Middlesex Community College,Middletown,CT,06457-4829,1,41.539516,-72.611838,,,,35300.0,10466.0,2379.0
129774,Mitchell College,New London,CT,06320,1,41.328013,-72.09523,0.8756,,,32000.0,45364.0,579.0
129808,Three Rivers Community College,Norwich,CT,06360,1,41.509945,-72.103039,,,,32700.0,11054.0,3905.0
129941,University of New Haven,West Haven,CT,06516-1916,1,41.291314,-72.961472,0.8053,1043.0,23.0,52100.0,51801.0,4850.0
130004,Norwalk Community College,Norwalk,CT,06854,1,41.102574,-73.450965,,,,33500.0,12207.0,4598.0
130040,Northwestern Connecticut Community College,Winsted,CT,06098,1,41.920668,-73.058734,,,,33900.0,10686.0,1066.0
130110,Paier College of Art Inc,Hamden,CT,06514-3902,1,41.347714,-72.935048,,,,31400.0,19950.0,95.0
130183,Post University,Waterbury,CT,06723,1,41.535548999999996,-73.081497,0.4071,893.0,19.0,40900.0,30004.0,6894.0
130217,Quinebaug Valley Community College,Danielson,CT,06239-1436,1,41.826229999999995,-71.889673,,,,26100.0,12735.0,1434.0
130226,Quinnipiac University,Hamden,CT,06518,1,41.418915000000005,-72.89411700000001,0.7644,1096.0,25.0,63300.0,58713.0,7042.0
130253,Sacred Heart University,Fairfield,CT,06825-1000,1,41.220893,-73.243332,0.5721,,,56000.0,54037.0,5325.0
130314,University of Saint Joseph,West Hartford,CT,06117,1,41.781040999999995,-72.72965,0.8759999999999999,985.0,,52800.0,47147.0,843.0
130396,Gateway Community College,New Haven,CT,06510,1,41.303785,-72.92768199999999,,,,32800.0,10346.0,6494.0
130448,St Vincent's College,Bridgeport,CT,06606-4201,1,41.201198,-73.20110600000001,0.7049,788.0,,58100.0,25743.0,745.0
130493,Southern Connecticut State University,New Haven,CT,06515-1355,1,41.333225,-72.947897,0.6352,933.0,21.0,45300.0,21029.0,7963.0
130590,Trinity College,Hartford,CT,06106-3100,1,41.747451,-72.69088199999999,0.3395,,,66100.0,66420.0,2225.0
130606,Tunxis Community College,Farmington,CT,06032-3187,1,41.705498,-72.87754,,,,34600.0,11510.0,3304.0
130697,Wesleyan University,Middletown,CT,06459,1,41.554665,-72.657146,0.1785,,,54700.0,65443.0,2913.0
130776,Western Connecticut State University,Danbury,CT,06810-6826,1,41.400365,-73.444264,0.6683,,,45200.0,23264.0,5001.0
130794,Yale University,New Haven,CT,06520,1,41.311158,-72.926688,0.0632,1502.0,34.0,83200.0,66445.0,5471.0
130907,Delaware Technical Community College-Terry,Dover,DE,19901,2,39.198371,-75.56012,,,,31300.0,11579.0,12825.0
130934,Delaware State University,Dover,DE,19901,2,39.187173,-75.54053,0.4065,898.0,19.0,35800.0,21177.0,3692.0
130943,University of Delaware,Newark,DE,19716,2,39.679577,-75.752822,0.695,1170.0,26.0,57000.0,24557.0,18510.0
130989,Goldey-Beacom College,Wilmington,DE,19808,2,39.741501,-75.689624,0.5808,,,44500.0,36339.0,687.0
131098,Wesley College,Dover,DE,19901-3875,2,39.163182,-75.527716,0.6047,830.0,16.0,42900.0,39189.0,1345.0
131113,Wilmington University,New Castle,DE,19720,2,39.682299,-75.586998,,,,42500.0,17209.0,8377.0
131159,American University,Washington,DC,20016-8001,2,38.936005,-77.088875,0.2591,1262.0,29.0,61000.0,60501.0,7276.0
